 172131   Scan angles: step 5 (+-1)
 340 128 222
  55 129 222
 324 129 222
 210 130 222
 232 130 222
  77 131 222
 181 131 222
 248 131 222
 353 131 222
  40 132 222
 334 132 222
  98 133 222
 189 133 222
 194 133 222
 120 134 222
 154 135 222
 163 135 222
 175 135 222
 224 135 222
 344 135 222
  65 136 222
 265 136 222
 182 137 222
 203 137 222
 290 137 222
  14 138 222
  38 138 222
 112 139 222
 147 139 222
 155 139 222
 206 139 222
 213 139 222
 300 139 222
 349 139 222
  30 140 222
  58 141 222
 136 141 222
 196 141 222
 231 141 222
 275 141 222
 315 141 222
   1 142 222
 149 142 222
 238 142 222
  73 143 222
 103 143 222
 330 143 222
   8 144 222
 232 145 222
 263 145 222
 296 145 222
  11 146 222
 179 146 222
 274 146 222
 133 147 222
 169 147 222
   2 148 222
 183 148 222
  93 149 222
 108 149 222
 283 149 222
 297 149 222
 113 151 222
 311 151 222
 299 152 222
 331 152 222
 116 153 222
 160 153 222
 238 153 222
 246 154 222
  37 155 222
 131 155 222
 320 155 222
 123 156 222
 195 156 222
 310 156 222
 357 156 222
  70 157 222
 232 157 222
  24 158 222
  79 158 222
 149 158 222
 200 158 222
 254 159 222
 351 159 222
 282 160 222
  27 161 222
 201 162 222
 212 162 222
 285 162 222
 137 163 222
 167 163 222
 204 164 222
 339 164 222
  18 166 222
  51 166 222
 181 166 222
 279 166 222
   4 167 222
  61 167 222
 241 167 222
 284 167 222
 330 167 222
 308 168 222
 322 168 222
  75 169 222
 129 169 222
 188 169 222
 225 169 222
 301 169 222
 232 170 222
 265 170 222
   6 171 222
  45 171 222
 112 171 222
  20 172 222
 244 172 222
 302 173 222
 152 174 222
 180 174 222
 201 174 222
  82 175 222
  87 175 222
 264 175 222
 315 175 222
  52 177 222
 143 177 222
 296 177 222
 332 177 222
 341 177 222
 356 177 222
 192 178 222
 218 178 222
 244 178 222
 317 178 222
 100 179 222
 173 179 222
 278 179 222
 346 179 222
  83   0 223
 111   0 223
 123   0 223
 128   0 223
 151   0 223
 161   0 223
 177   0 223
 189   0 223
 195   0 223
 200   0 223
 210   0 223
 235   0 223
 268   0 223
 294   0 223
 329   0 223
 339   0 223
 239   1 223
  38   4 223
  71   5 223
 247   5 223
 283   5 223
  24   6 223
  45   6 223
 125   6 223
 148   6 223
 262   6 223
 332   6 223
 296   8 223
 172   9 223
 141  10 223
 157  10 223
 300  10 223
 314  10 223
  62  11 223
 161  11 223
 251  11 223
 325  11 223
 110  13 223
 268  13 223
   1  14 223
 135  14 223
 292  14 223
 355  14 223
 196  15 223
  39  16 223
  52  16 223
 129  16 223
 224  16 223
 325  16 223
  98  17 223
 177  17 223
 227  18 223
 317  18 223
 233  19 223
  40  20 223
  65  20 223
 144  20 223
  11  21 223
  46  22 223
 212  23 223
 162  24 223
 216  24 223
 232  24 223
 243  24 223
 305  24 223
  17  25 223
  24  25 223
 122  25 223
 181  25 223
 335  25 223
  72  26 223
 113  26 223
 222  26 223
 320  26 223
  54  27 223
 128  27 223
 151  27 223
 182  29 223
 208  29 223
  63  30 223
 240  30 223
  81  31 223
 188  31 223
 256  31 223
 332  31 223
  38  32 223
 250  32 223
  54  33 223
 176  33 223
  87  34 223
 225  36 223
  77  37 223
 216  37 223
 121  38 223
 327  38 223
 345  38 223
   2  39 223
  21  39 223
  86  39 223
 115  39 223
 138  39 223
 353  39 223
  68  41 223
 173  41 223
 132  43 223
 321  43 223
  37  44 223
 151  44 223
 175  44 223
 231  44 223
   1  45 223
  20  45 223
  49  45 223
  54  45 223
 199  45 223
 352  45 223
 142  46 223
 294  46 223
 343  47 223
 176  48 223
  25  49 223
  85  49 223
 230  49 223
 249  49 223
 146  50 223
 286  50 223
 110  51 223
 141  51 223
 333  51 223
  14  52 223
 337  52 223
   5  53 223
 118  53 223
 239  53 223
  63  54 223
 128  54 223
 158  54 223
 181  54 223
 196  54 223
  28  55 223
  13  57 223
 101  57 223
 152  57 223
 129  58 223
 147  58 223
 197  58 223
 258  58 223
   1  59 223
 301  59 223
  64  60 223
 154  60 223
 184  60 223
 313  60 223
  32  61 223
 220  61 223
 246  61 223
 343  61 223
 135  62 223
 279  62 223
  39  63 223
 346  63 223
 101  64 223
 283  64 223
  88  65 223
 213  65 223
 240  65 223
 265  66 223
 286  66 223
 295  66 223
  75  67 223
 230  67 223
 323  67 223
 330  67 223
 339  67 223
 156  68 223
   7  69 223
  93  69 223
 168  69 223
 249  69 223
 254  69 223
 298  69 223
 303  69 223
 223  70 223
 311  70 223
  62  71 223
 119  71 223
 158  71 223
  36  72 223
 110  72 223
 102  73 223
 242  73 223
  20  74 223
  42  74 223
 113  74 223
 341  74 223
 189  75 223
 227  75 223
 299  75 223
 182  76 223
 308  76 223
 325  76 223
  30  77 223
 357  77 223
 234  78 223
  98  79 223
 202  79 223
 221  80 223
 226  80 223
 280  80 223
 345  80 223
 105  81 223
 266  81 223
 330  81 223
  54  82 223
 100  82 223
 151  82 223
 156  82 223
  81  83 223
 228  83 223
 214  84 223
   6  85 223
 114  85 223
  58  86 223
 134  86 223
 303  86 223
 312  86 223
 332  86 223
  16  87 223
 102  87 223
 156  87 223
 269  87 223
 352  87 223
 190  88 223
 227  88 223
 279  88 223
  43  89 223
 334  89 223
 128  90 223
 255  90 223
  20  91 223
  32  91 223
 108  91 223
 157  91 223
 208  91 223
 309  92 223
 170  93 223
 226  93 223
 273  93 223
  93  94 223
 114  94 223
 218  94 223
 189  95 223
 320  95 223
 180  96 223
 211  97 223
 138  98 223
 143  98 223
 198  98 223
 219  98 223
 314  98 223
 341  98 223
  48  99 223
 173  99 223
 293  99 223
 126 100 223
 167 100 223
 183 100 223
 248 100 223
 280 100 223
 295 102 223
  78 103 223
 274 103 223
  90 104 223
 138 104 223
 184 104 223
 261 104 223
 300 104 223
 320 104 223
 119 106 223
 159 106 223
 206 106 223
   7 107 223
  32 107 223
 264 107 223
 333 107 223
  96 108 223
 301 108 223
  26 109 223
 137 109 223
 148 109 223
 292 109 223
   1 110 223
  50 110 223
 106 110 223
 316 110 223
 173 111 223
 202 112 223
  27 113 223
 342 113 223
 142 114 223
  38 115 223
  62 115 223
 192 115 223
   1 116 223
 127 116 223
 215 116 223
 335 116 223
 293 117 223
   4 118 223
  52 118 223
  93 118 223
 227 118 223
  39 119 223
  84 119 223
  62 120 223
 174 120 223
 272 120 223
 300 120 223
  55 121 223
 108 122 223
 124 122 223
 141 122 223
 292 122 223
 323 122 223
 329 122 223
 226 123 223
  68 125 223
  81 125 223
  98 125 223
  35 126 223
 316 126 223
 353 126 223
 187 127 223
 112 128 223
 120 128 223
 133 128 223
 287 128 223
 319 128 223
   8 129 223
  90 129 223
 160 129 223
 201 129 223
  17 130 223
 141 130 223
 148 130 223
 254 130 223
 259 131 223
 264 131 223
  57 132 223
 170 133 223
 318 133 223
 102 134 223
 109 134 223
 142 134 223
 237 134 223
 272 134 223
 337 134 223
  49 135 223
 253 135 223
 321 135 223
  92 136 223
 130 136 223
 247 136 223
   0 137 223
 144 137 223
 312 137 223
 177 138 223
 325 138 223
  22 139 223
  43 139 223
  67 139 223
 225 139 223
 343 140 223
  91 141 223
 159 141 223
 249 141 223
 284 141 223
 116 142 223
 191 142 223
 253 142 223
  32 143 223
  48 143 223
  95 143 223
 139 143 223
 200 143 223
 337 143 223
  21 144 223
  42 144 223
 130 144 223
 106 145 223
  24 146 223
 124 147 223
 268 147 223
 355 147 223
 200 148 223
 257 148 223
  27 149 223
  44 149 223
  59 149 223
 100 149 223
 205 149 223
 233 149 223
 262 150 223
  10 151 223
  50 151 223
 223 151 223
 340 151 223
 346 151 223
 102 152 223
 268 152 223
  30 153 223
 189 153 223
 180 154 223
  12 155 223
 143 155 223
 227 155 223
  41 156 223
 324 156 223
 101 157 223
 154 157 223
 218 157 223
 330 157 223
  64 158 223
  85 158 223
 237 158 223
  51 159 223
  59 159 223
 125 159 223
 262 159 223
 159 160 223
 176 160 223
  40 161 223
 318 161 223
 356 161 223
 307 162 223
 118 163 223
 150 163 223
 236 163 223
   1 164 223
  58 164 223
  28 165 223
 101 165 223
 257 165 223
 317 166 223
 348 166 223
 159 167 223
 273 167 223
  39 168 223
  65 168 223
 196 168 223
 211 168 223
 121 169 223
  31 170 223
 332 170 223
 260 171 223
 342 171 223
 347 171 223
 177 172 223
 235 172 223
 278 172 223
 323 172 223
  64 173 223
 131 173 223
 226 173 223
 159 174 223
 286 174 223
 293 174 223
  46 175 223
 271 175 223
 310 175 223
   5 176 223
 304 176 223
  13 177 223
 185 177 223
  56 178 223
 153 178 223
 239 178 223
  75 179 223
 251 179 223
 265 179 223
 285 179 223
  18   0 224
  23   0 224
  68   0 224
  88   0 224
  93   0 224
  98   0 224
 103   0 224
 116   0 224
 146   0 224
 168   0 224
 205   0 224
 257   0 224
 306   0 224
 323   0 224
  34   1 224
 181   1 224
 272   1 224
 243   2 224
   5   4 224
  12   4 224
 357   4 224
  50   5 224
  76   5 224
 194   5 224
 199   5 224
 273   5 224
  80   6 224
  91   6 224
 222   6 224
 233   6 224
 291   6 224
  29   7 224
 344   7 224
  39   8 224
  56   8 224
 107   8 224
 119   8 224
  51   9 224
 200   9 224
 235   9 224
 356   9 224
  13  10 224
  70  10 224
 204  10 224
 227  10 224
  74  11 224
 278  11 224
 309  11 224
 174  12 224
 343  12 224
  77  13 224
 165  13 224
 191  13 224
 303  13 224
  20  14 224
  91  14 224
 150  14 224
 211  14 224
  48  15 224
  64  15 224
 184  15 224
 286  15 224
 331  15 224
 153  16 224
 200  16 224
 281  16 224
 308  16 224
  81  17 224
 218  17 224
   2  18 224
 109  18 224
 170  18 224
 261  18 224
 267  18 224
 333  18 224
 341  18 224
  84  19 224
 104  19 224
 118  19 224
  23  20 224
 287  20 224
 346  20 224
 194  21 224
 205  21 224
 319  21 224
  92  22 224
 112  22 224
 149  22 224
 171  22 224
 271  22 224
 298  22 224
  14  23 224
 260  23 224
 255  24 224
 278  24 224
 329  24 224
  29  25 224
  64  25 224
 246  26 224
 339  26 224
 344  26 224
   8  27 224
 226  27 224
 270  27 224
 307  27 224
 314  27 224
  49  28 224
 107  28 224
 116  28 224
  74  29 224
 351  29 224
 121  30 224
 300  30 224
  98  31 224
 211  31 224
 245  31 224
  19  32 224
 109  32 224
 167  32 224
 313  32 224
 342  32 224
  43  33 224
  65  33 224
 115  33 224
 264  33 224
 278  33 224
   1  34 224
 170  34 224
 258  34 224
 231  35 224
 270  35 224
  56  36 224
 187  36 224
 239  36 224
 280  36 224
  37  37 224
  66  37 224
 130  37 224
 191  37 224
 307  37 224
 161  38 224
 337  38 224
  27  40 224
 210  40 224
 318  40 224
 267  42 224
 187  43 224
 212  43 224
 326  43 224
  76  44 224
 193  44 224
 243  44 224
 338  44 224
  95  45 224
 110  45 224
 260  45 224
  60  46 224
 125  46 224
 167  46 224
 312  46 224
 329  46 224
  99  47 224
 119  47 224
 221  47 224
 298  47 224
  11  48 224
  43  49 224
  70  49 224
 157  49 224
 322  49 224
 354  49 224
 224  50 224
 277  50 224
 301  50 224
  76  51 224
 170  51 224
 203  51 224
 253  51 224
 312  51 224
 232  52 224
 304  52 224
 324  52 224
 342  52 224
  37  53 224
 175  53 224
 206  53 224
  24  54 224
  42  54 224
 218  54 224
 327  54 224
  85  55 224
 190  55 224
 245  55 224
 347  55 224
 141  56 224
 169  56 224
 233  56 224
 311  56 224
 106  57 224
 160  57 224
  46  58 224
  52  58 224
  90  58 224
 341  58 224
  74  59 224
 121  59 224
 235  59 224
 253  59 224
  19  60 224
  57  60 224
 163  60 224
 200  60 224
 305  60 224
  79  61 224
  95  61 224
 317  61 224
 168  62 224
 354  62 224
 156  63 224
 226  63 224
   0  64 224
  34  64 224
  58  64 224
 183  65 224
 204  65 224
 318  65 224
 148  66 224
 190  66 224
 348  66 224
 217  67 224
 260  67 224
 242  68 224
 289  68 224
  33  69 224
 100  69 224
 184  69 224
  11  70 224
 176  70 224
  82  71 224
 171  71 224
 331  71 224
 136  72 224
 143  72 224
 199  72 224
 260  72 224
 291  72 224
  50  73 224
  94  73 224
 122  73 224
 211  73 224
  12  74 224
 130  74 224
 248  74 224
 319  74 224
  24  75 224
  88  75 224
 125  75 224
 254  75 224
 262  75 224
 293  75 224
  52  76 224
 135  77 224
 212  77 224
  34  78 224
 195  78 224
 256  78 224
 301  78 224
 311  78 224
 168  79 224
 238  79 224
 273  79 224
 318  79 224
 327  79 224
 183  80 224
  24  81 224
 129  81 224
 206  81 224
 261  81 224
 349  81 224
 211  82 224
 288  82 224
  67  85 224
  87  85 224
 142  85 224
 172  85 224
 244  85 224
   0  86 224
  74  86 224
 323  86 224
 340  86 224
 344  87 224
  92  88 224
  97  88 224
 164  88 224
 195  88 224
 284  88 224
 232  89 224
  61  90 224
  86  90 224
 120  90 224
 260  90 224
 292  91 224
 314  91 224
  10  92 224
  53  92 224
  67  92 224
 101  92 224
 328  92 224
 352  92 224
   4  93 224
  35  93 224
  46  93 224
 199  93 224
 278  93 224
 151  94 224
 160  94 224
  60  95 224
 254  95 224
 330  95 224
 258  96 224
 286  96 224
 356  96 224
 192  97 224
 239  97 224
 267  97 224
 290  97 224
 351  97 224
  23  98 224
  34  98 224
 108  98 224
  38  99 224
  64  99 224
  86  99 224
 159  99 224
 331  99 224
 345  99 224
  52 100 224
 131 100 224
 212 101 224
 355 101 224
  99 102 224
 176 102 224
 199 102 224
 241 102 224
 254 102 224
  13 104 224
  69 104 224
 193 104 224
 232 104 224
 308 104 224
  58 105 224
 201 105 224
 221 105 224
 279 105 224
  93 106 224
 338 106 224
  80 107 224
 283 107 224
  84 108 224
 122 108 224
 185 108 224
 268 108 224
 325 108 224
 132 109 224
 153 109 224
 212 109 224
 231 109 224
 250 109 224
  87 110 224
 179 110 224
 256 110 224
  16 111 224
 111 111 224
 215 111 224
 273 111 224
 355 111 224
 116 112 224
 283 112 224
  69 113 224
 237 113 224
 327 113 224
  10 114 224
 221 114 224
 286 114 224
 152 115 224
 317 115 224
  81 116 224
 102 116 224
 167 116 224
 267 116 224
 354 116 224
  12 117 224
  31 118 224
 185 119 224
 277 119 224
 151 120 224
 159 120 224
 131 121 224
  19 122 224
  32 122 224
  41 122 224
 168 122 224
 303 122 224
  75 123 224
 333 123 224
 211 124 224
 221 124 224
 340 124 224
 173 125 224
 196 125 224
 252 125 224
 294 125 224
 309 125 224
  23 126 224
 102 126 224
 156 126 224
 238 126 224
 247 126 224
 278 126 224
 242 127 224
  26 128 224
 179 128 224
  13 129 224
  51 129 224
  69 129 224
 215 129 224
 225 129 224
 270 129 224
 282 129 224
 303 129 224
 310 129 224
 328 129 224
 347 129 224
  84 130 224
 289 131 224
  32 132 224
  71 132 224
 126 132 224
 243 132 224
 313 132 224
 114 133 224
 232 134 224
 302 134 224
 220 135 224
 135 136 224
 187 138 224
 331 138 224
 338 138 224
 219 140 224
 259 140 224
 265 140 224
 292 140 224
  86 141 224
 319 141 224
 354 141 224
  53 142 224
 123 142 224
 163 142 224
 306 142 224
 176 143 224
 213 143 224
  36 144 224
  66 144 224
 243 144 224
  76 145 224
 151 145 224
 218 145 224
  85 146 224
 194 146 224
 254 146 224
 339 146 224
  79 147 224
 143 147 224
 305 147 224
 330 147 224
  67 148 224
 138 148 224
  88 149 224
  70 150 224
 212 150 224
 217 150 224
 290 150 224
 357 150 224
 174 151 224
 319 151 224
  21 152 224
  79 152 224
 304 152 224
 120 153 224
 137 153 224
 164 153 224
 256 153 224
 277 153 224
 283 153 224
  58 154 224
 250 154 224
 291 154 224
  96 155 224
 107 156 224
 339 156 224
 212 157 224
 293 157 224
 298 157 224
 111 158 224
 145 158 224
 183 158 224
 267 158 224
 277 158 224
 115 159 224
 131 159 224
 189 159 224
 244 159 224
 333 159 224
  11 160 224
  35 160 224
  74 160 224
  95 160 224
 247 161 224
 323 161 224
 192 162 224
 268 162 224
  97 163 224
 144 163 224
 299 163 224
 109 164 224
 195 164 224
 249 164 224
 271 164 224
 292 164 224
  45 165 224
 128 165 224
 262 165 224
 172 166 224
 252 166 224
 138 167 224
 167 167 224
 216 167 224
  13 168 224
 103 168 224
 110 168 224
 154 168 224
  87 169 224
  93 169 224
 141 169 224
 202 169 224
 219 169 224
 148 170 224
 173 170 224
  25 171 224
  55 171 224
  96 171 224
 124 171 224
  14 172 224
  59 172 224
 283 172 224
 351 172 224
  33 173 224
  73 174 224
 105 174 224
 191 174 224
 205 174 224
 112 175 224
 237 175 224
 326 175 224
  95 176 224
 352 176 224
  18 177 224
  34 177 224
 257 177 224
 337 177 224
  40 178 224
 119 178 224
 134 178 224
 166 178 224
  21 179 224
  87 179 224
 126 179 224
 146 179 224
 158 179 224
 178 179 224
 196 179 224
 204 179 224
 327 179 224
   4   0 225
  44   0 225
  60   0 225
  73   0 225
 137   0 225
 155   0 225
 173   0 225
 214   0 225
 219   0 225
 224   0 225
 231   0 225
 262   0 225
 333   0 225
 345   0 225
 353   0 225
 310   1 225
 106   2 225
 117   4 225
 138   4 225
 183   4 225
 288   4 225
 313   4 225
  97   5 225
 155   5 225
 251   5 225
 322   5 225
 337   5 225
 266   6 225
 242   7 225
   6   8 225
 129   8 225
 275   8 225
 339   8 225
 351   8 225
 283  10 225
  58  11 225
 123  11 225
 221  11 225
 243  11 225
 260  11 225
  29  12 225
  87  12 225
 106  13 225
 143  13 225
 237  13 225
 316  13 225
 350  13 225
  14  15 225
 245  15 225
 249  16 225
 295  16 225
  58  17 225
  93  17 225
 254  17 225
 272  17 225
 190  18 225
 203  18 225
 161  19 225
 310  19 225
 353  19 225
  52  20 225
  75  20 225
 325  20 225
  98  21 225
 177  21 225
 239  21 225
 221  22 225
 137  23 225
  34  24 225
  40  24 225
  83  24 225
 103  24 225
 264  24 225
 359  24 225
 199  25 225
 300  25 225
  97  26 225
 157  26 225
 165  26 225
 238  26 225
 143  27 225
   0  28 225
  87  28 225
 284  28 225
 323  28 225
  11  29 225
 131  29 225
 198  30 225
 216  30 225
 228  30 225
 220  31 225
 286  31 225
 292  31 225
 308  31 225
 142  32 225
  48  33 225
  75  33 225
 101  33 225
 137  33 225
 182  33 225
 202  33 225
 317  33 225
  22  34 225
 345  34 225
  10  35 225
  82  35 225
 149  35 225
 293  35 225
 299  35 225
 333  35 225
 196  36 225
 244  36 225
 108  37 225
 143  37 225
 156  37 225
 204  37 225
 251  37 225
  48  38 225
 151  38 225
 263  38 225
 349  38 225
  16  39 225
  58  39 225
  95  39 225
 111  39 225
 219  39 225
 257  39 225
 311  39 225
 164  40 225
 169  40 225
 230  40 225
 357  40 225
 205  41 225
 279  41 225
 290  41 225
 301  41 225
 221  42 225
 239  42 225
 250  42 225
 116  43 225
 343  43 225
  84  44 225
 136  44 225
  42  45 225
  68  45 225
  31  46 225
 270  46 225
 202  47 225
 213  47 225
 151  48 225
 181  48 225
   5  49 225
  54  49 225
 127  49 225
 192  49 225
 245  49 225
 215  50 225
 100  51 225
 105  51 225
 264  51 225
  57  52 225
 186  52 225
  79  53 225
 135  53 225
   9  54 225
 286  54 225
 353  54 225
   0  55 225
  18  55 225
 209  55 225
 225  55 225
 281  55 225
 295  55 225
 331  56 225
  31  57 225
 111  57 225
 212  57 225
 263  57 225
 289  57 225
 298  57 225
 335  57 225
 134  58 225
   8  59 225
 114  59 225
 175  59 225
  69  60 225
  84  60 225
 142  60 225
 239  60 225
  13  61 225
  23  61 225
 264  61 225
 147  62 225
 211  62 225
 275  62 225
  45  63 225
 124  63 225
 257  63 225
   7  64 225
 128  64 225
  83  65 225
 115  65 225
 248  65 225
  27  66 225
 234  67 225
 277  67 225
 193  68 225
 206  68 225
 268  68 225
  42  69 225
  58  69 225
 342  69 225
  18  70 225
  77  70 225
 219  70 225
 349  70 225
   2  71 225
  87  71 225
 236  71 225
 280  71 225
 150  72 225
 161  73 225
 271  73 225
 282  74 225
 152  75 225
 165  75 225
 175  75 225
  57  76 225
  66  76 225
  74  76 225
 104  76 225
 336  76 225
  44  77 225
  78  77 225
  95  77 225
 343  77 225
  14  78 225
 139  78 225
 144  78 225
 177  78 225
  18  79 225
 111  79 225
 118  79 225
   6  80 225
 337  80 225
 357  81 225
  28  82 225
  50  82 225
 120  82 225
 312  82 225
 320  82 225
 232  83 225
 300  83 225
  11  84 225
  36  84 225
 255  84 225
 219  85 225
 266  85 225
 290  85 225
  40  86 225
 328  86 225
  49  87 225
